data,pre_label,label,location
1650418936793,0,0
1650418996067,0,0
1650419056448,0,0
1650419116793,0,0
1650419176292,0,0
1650419236676,0,0
1650419296055,0,0
1650419356427,1,1
1650419416776,0,1
1650419476101,1,1
1650419536406,1,2
1650419596808,1,1
1650419716539,0,1
1650419776901,1,1
1650419836228,1,1
1650419896550,1,1
1650419956867,1,1
1650420017338,1,1
1650420076722,0,1
1650420136167,1,1
1650420196537,0,0
1650420256941,0,0
1650420316356,0,0
1650420376697,0,0
1650420437089,0,0
1650420496402,0,0
1650420556668,1,2
1650420617019,0,0
1650420676407,0,0
1650420736661,0,0
1650420797088,0,0
1650420856460,0,1
1650420916713,0,1
1650420977217,0,0
1650421036724,0,0
1650421097067,0,0
1650421156480,0,0
1650421216831,0,0
1650421276209,1,1
1650421336649,0,1
1650421397133,0,2
1650421456562,1,1
1650421516954,0,0
1650421576282,2,2
1650421636695,2,2
1650421697030,0,2
1650421756325,1,2
1650421816702,2,2
1650421876974,1,2
1650421936355,0,2
1650421996715,0,2
1650422057044,2,2
1650422116321,1,3
1650422176764,2,4
1650422236077,2,4
1650422296608,0,2
1650422356946,1,2
1650422416283,1,2
1650422476602,2,2
1650422537123,2,2
1650422596429,3,2
1650422656758,2,2
1650422717082,1,2
1650422776396,1,2
1650422836777,0,2
1650422896128,1,3
1650422956383,1,2
1650423016607,1,2
1650423142650,0,-1
1650423142707,0,-1
1650423142953,0,0
1650423143025,0,0
1650423196499,0,0
1650423256888,0,1
1650423316188,1,1
1650423376460,1,1
1650423436860,1,1
1650423496112,1,1
1650423556465,1,2
1650423617898,1,1
1650423676210,0,0
1650423736620,1,1
1650423796835,0,0
1650423856029,0,0
1650423916341,0,0
1650423976847,0,0
1650424036180,0,1
1650424096669,0,1
1650424157071,0,1
1650424216428,0,1
1650424276810,0,1
1650424336172,0,2
1650424396308,0,1
1650424456800,0,2
1650424516210,0,0
1650424576635,0,0
1650424636993,0,0
1650424696237,0,0
1650424756457,0,0
1650424816911,0,0
1650424876287,0,0
1650424936654,0,0
1650424996017,0,0
1650425056468,0,0
1650425116813,0,0
1650425176104,0,0
1650425236539,0,0
1650425296873,0,0
1650425356342,0,0
1650425416738,1,1
1650425476235,1,1
1650425536630,0,1
1650425597002,0,1
1650425656450,1,1
1650425717045,1,1
1650425776410,1,3
1650425836976,0,0
1650425896305,0,0
1650425956481,0,0
1650426016849,0,0
1650426076195,0,0
1650426136556,1,2
1650426196970,0,0
1650426256378,0,1
1650426316707,0,1
1650426376200,4,4
1650426436465,3,5
1650426496862,3,5
1650426556227,3,5
1650426616490,0,0
1650426676870,0,0
1650426736207,0,0
1650426796731,0,0
1650426856045,0,0
1650426916359,0,0
1650426976667,0,0
1650427036102,0,0
1650427096405,0,0
1650427156811,0,0
1650427217328,0,0
1650427276671,0,0
1650427335972,0,0
1650427396436,0,0
1650427456735,0,0
1650427516022,1,3
1650427576407,0,1
1650427636742,0,0
1650427696104,0,0
1650427756485,0,0
1650427816786,0,0
1650427876138,0,0
1650427936383,0,0
1650427996849,0,0
1650428056225,0,0
1650428116619,0,0
1650428176035,0,0
1650428236491,0,0
1650428296904,0,0
1650428356266,0,0
1650428416557,0,0
1650428476731,0,0
1650428536255,0,0
1650428596672,0,0
1650428655905,0,1
1650428716176,0,0
1650428776603,0,0
1650428835997,0,0
1650428896344,0,0
1650428956934,0,0
1650429081775,0,-1
1650429081937,0,-1
1650429082083,0,-1
1650429082240,0,-1
1650429136658,0,0
1650429197022,0,1
1650429256287,0,0
1650429316772,0,1
1650429375993,0,1
1650429436459,0,4
1650429496688,0,4
1650429556008,1,4
1650429616336,0,0
1650429676571,0,0
1650429736830,0,0
1650429796314,0,0
1650429856805,0,1
1650429916295,1,2
1650429976644,1,2
1650430036991,1,2
1650430096420,2,3
1650430156900,2,3
1650430216203,4,3
1650430276524,0,0
1650430337036,1,1
1650430396277,1,1
1650430456565,1,1
1650430517008,1,1
1650430576376,1,1
1650430636700,1,1
1650430696097,1,2
1650430756462,1,1
1650430816900,1,1
1650430876222,2,2
1650430936484,0,1
1650430996788,1,1
1650431056129,1,1
1650431116451,0,1
1650431242388,1,0
1650431242736,1,0
1650431242737,1,-1
1650431243067,1,-1
1650431296403,0,1
1650431356876,4,4
1650431416245,3,3
1650431476546,5,5
1650431536865,4,5
1650431596236,0,0
1650431656717,0,0
1650431717166,0,0
1650431776424,0,1
1650431836984,0,1
1650431896349,0,1
1650431956754,2,3
1650432016122,1,4
1650432076520,3,5
1650432136906,5,5
1650432196219,5,5
1650432256655,4,5
1650432316963,5,8
1650432376328,0,0
1650432436748,0,0
1650432497038,0,1
1650432556427,0,0
1650432616855,0,0
1650432676185,0,0
1650432736509,0,0
1650432796829,0,0
1650432856205,0,0
1650432916608,0,0
1650432976983,0,0
1650433036383,0,0
1650433096859,0,0
1650433156277,0,0
1650433216711,0,1
1650433277092,1,1
1650433336540,0,0
1650433456176,0,0
1650433516601,0,0
1650433577118,0,0
1650433636543,0,0
1650433696825,0,0
1650433756213,0,0
1650433816566,2,3
1650433876862,0,0
1650433936155,0,0
1650433996558,0,0
1650434056847,0,0
1650434116174,0,0
1650434176535,0,0
1650434236867,0,2
1650434296290,0,2
1650434356571,2,2
1650434417916,2,3
1650434476157,2,3
1650434536534,2,3
1650434596841,1,2
1650434656270,0,0
1650434716729,0,0
1650434777064,0,0
1650434836493,0,0
1650434896772,1,2
1650434956144,1,2
1650435016483,1,2
1650435076878,3,3
1650435136167,1,3
1650435196500,3,3
1650435257072,0,0
1650435316424,0,0
1650435376753,1,2
1650435436138,1,1
1650435496620,1,2
1650435556996,1,1
1650435616283,1,1
1650435676672,0,1
1650435737064,1,1
1650435796429,1,1
1650435856821,0,4
1650435916138,0,4
1650435976618,1,4
1650436036993,2,5
1650436096519,0,0
1650436156899,1,1
1650436216247,0,0
1650436276644,2,2
1650436336093,0,1
1650436396456,1,2
1650436456835,0,2
1650436516358,0,1
1650436576691,0,1
1650436636071,0,1
1650436696329,0,1
1650436756772,0,1
1650436816105,1,3
1650436876464,1,2
1650436936921,1,2
1650436996292,0,1
1650437056717,0,0
1650437116054,2,2
1650437176498,0,2
1650437236840,0,2
1650437296220,1,3
1650437356641,0,2
1650437416040,0,2
1650437476523,1,4
1650437536953,1,1
1650437596291,0,0
1650437656650,1,1
1650437716000,0,0
1650437776370,0,0
1650437836757,0,0
1650437896046,0,0
1650437956351,1,1
1650438017970,1,1
1650438076330,1,1
1650438136746,1,2
1650438196063,0,1
1650438256479,0,1
1650438316806,0,1
1650438376418,0,1
1650438436797,0,2
1650438496158,0,2
1650438556493,0,2
1650438616941,0,2
1650438676462,1,2
1650438736778,0,3
1650438796315,2,3
1650438856643,1,3
1650438916092,2,2
1650438976458,2,2
1650439036835,2,3
1650439096230,2,3
1650439156672,2,3
1650439216175,3,4
1650439276668,3,4
1650439337097,3,4
1650439396513,6,5
1650439456867,2,2
1650439516196,3,2
1650439576588,1,1
1650439636884,2,1
1650439696443,2,1
1650439756970,0,0
1650439816263,0,0
1650439876612,0,0
1650439936942,0,0
1650439996246,0,0
1650440056573,0,0
1650440116942,0,0
1650440176416,5,5
1650440236753,1,1
1650440296177,1,1
1650440356499,0,1
1650440416936,0,0
1650440476225,1,1
1650440536516,2,2
1650440596781,2,2
1650440656143,4,6
1650440716483,0,0
1650440776882,0,0
1650440836259,0,0
1650440961923,0,0
1650440962235,0,0
1650440962238,0,1
1650441016897,0,0
1650441076298,0,0
1650441136763,2,0
1650441196045,0,0
1650441256508,0,0
1650441317022,0,0
1650441376409,0,0
1650441436656,0,0
1650441496058,2,0
1650441556506,0,0
1650441617998,2,0
1650441676394,1,0
1650441736717,0,0
1650441796202,0,0
1650441856620,0,0
1650441916067,0,0
1650441976435,0,0
1650442036775,0,0
1650442096148,2,0
1650442156542,2,0
1650442217068,2,0
1650442276474,3,0
1650442336962,3,0
1650442396322,5,0
1650442456743,0,0
1650442516172,0,0
1650442576566,0,0
1650442637012,0,0
1650442696504,0,0
1650442757011,0,0
1650442816331,0,0
1650442876923,0,0
1650442936242,0,0
1650442996726,0,0
1650443055997,0,0
1650443116271,2,0
1650443176715,1,0
1650443236029,2,0
1650443296519,1,0
1650443356946,2,0
1650443416409,3,0
1650443476695,3,0
1650443536114,5,0
1650443596416,0,0
1650443656733,0,0
1650443716167,3,0
1650443776729,3,0
1650443836092,4,0
1650443896564,6,0
1650443956909,4,0
1650444081932,6,-1
1650444081993,6,-1
1650444082207,5,-1
1650444082260,5,-1
1650444136955,6,0
1650444196461,5,0
1650444256768,0,0
1650444316204,0,0
1650444376478,0,0
1650444436767,0,0
1650444496186,1,0
1650444556541,0,0
1650444616926,3,0
1650444676203,3,0
1650444736703,2,0
1650444796136,6,0
1650444856475,0,0
1650444916988,0,0
1650444976310,1,0
1650445036700,0,0
1650445096099,1,0
1650445156477,4,0
1650445218054,1,0
1650445276365,3,0
1650445336690,1,0
1650445396242,4,0
1650445456771,10,0
1650445516154,0,0
1650445576737,7,0
1650445636141,0,0
1650445696464,1,0
1650445756751,3,0
1650445816029,4,0
1650445876528,3,0
1650445936900,8,0
1650445996239,5,0
1650446056678,7,0
1650446116027,5,0
1650446176453,5,0
1650446237015,7,0
1650446296347,6,0
1650446356731,1,0
1650446416521,4,0
1650446476838,2,0
1650446536186,2,0
1650446596661,5,0
1650446656029,8,0
1650446716363,6,0
1650446776637,0,0
1650446835929,0,0
1650446896378,1,0
1650446956791,1,0
1650447016156,2,0
1650447076461,3,0
1650447136890,3,0
1650447196230,5,0
1650447256811,6,0
1650447316283,0,0
1650447376703,0,0
1650447436022,0,0
1650447496411,0,0
1650447557034,2,0
1650447616564,0,0
1650447676966,0,0
1650447736476,0,0
1650447796824,0,0
1650447856274,2,0
1650447916719,1,0
1650447976142,2,0
1650448036614,6,0
1650448097137,0,0
1650448156678,5,0
1650448217100,1,0
1650448276434,3,0
1650448336959,3,0
1650448396363,3,0
1650448456767,2,0
1650448516061,4,0
1650448576436,0,0
1650448636806,0,0
1650448696307,0,0
1650448756794,0,0
1650448817375,0,0
1650448876736,0,0
1650448937003,1,0
1650448996469,0,0
1650449056893,0,0
1650449116320,0,0
1650449176810,2,0
1650449236322,0,0
1650449296837,3,0
1650449356179,1,0
1650449416656,1,0
1650449476950,0,0
1650449536495,0,0
1650449596837,3,0
1650449656285,3,0
1650449716549,1,0
1650449777017,2,0
1650449836373,2,0
1650449896751,2,0
1650449956990,0,0
1650450016390,0,0
1650450076536,1,0
1650450136865,1,0
1650450196193,1,0
1650450256470,1,0
1650450316678,1,0
1650450376971,1,0
1650450436369,1,0
1650450496933,1,0
1650450556180,1,0
1650450616513,0,0
1650450676879,0,0
1650450736205,0,0
1650450796706,0,0
1650450857104,0,0
1650450916597,0,0
1650450976888,0,0
1650451036179,0,0
1650451096431,0,0
1650451156720,0,0
1650451217090,0,0
1650451276299,0,0
1650451336464,1,0
1650451396658,1,0
1650451455905,1,0
1650451516297,2,0
1650451576539,2,0
1650451636752,2,0
1650451696096,3,0
1650451756434,0,0
1650451820299,0,0
1650451876555,1,0
1650451936780,2,0
1650451996007,2,0
1650452056521,2,0
1650452116773,2,0
1650452176155,2,0
1650452236504,2,0
1650452297001,3,0
1650452356418,0,0
1650452417741,0,0
1650452476136,0,0
1650452536383,0,0
1650452596976,1,0
1650452656361,0,0
1650452716630,1,0
1650452776898,1,0
1650452836235,1,0
1650452896492,0,0
1650452956997,1,0
1650453016204,0,0
1650453076571,0,0
1650453136915,1,0
1650453196203,1,0
1650453256537,1,0
1650453316778,2,0
1650453377039,1,0
1650453436719,3,0
1650453496201,0,0
1650453556569,0,0
1650453616959,0,0
1650453676212,0,0
1650453736511,0,0
1650453796785,1,0
1650453856112,1,0
1650453916377,0,0
1650453976790,0,0
1650454036290,0,0
1650454096838,5,0
1650454156040,0,0
1650454216289,1,0
1650454276507,1,0
1650454336989,1,0
1650454396346,0,0
1650454456634,3,0
1650454516939,3,0
1650454576473,7,0
1650454636804,0,0
1650454696157,1,0
1650454756543,1,0
1650454816846,0,0
1650454876292,1,0
1650454936536,1,0
1650454997060,0,0
1650455056434,0,0
1650455116633,1,0
1650455177236,0,0
1650455236650,5,0
1650455296133,1,0
1650455356555,0,0
1650455417127,1,0
1650455476598,1,0
1650455537008,2,0
1650455596281,2,0
1650455656765,2,0
1650455716001,2,0
1650455776271,2,0
1650455836721,3,0
1650455896077,0,0
1650455956399,0,0
1650456017863,0,0
1650456076148,0,0
1650456136557,1,0
1650456197155,2,0
1650456256629,3,0
1650456316876,1,0
1650456376185,2,0
1650456436635,2,0
1650456497130,0,0
1650456556473,0,0
1650456616742,0,0
1650456676181,0,0
1650456736425,0,0
1650456796780,2,0
1650456856093,1,0
1650456916290,1,0
1650456976610,1,0
1650457037168,3,0
1650457096553,3,0
1650457156889,1,0
1650457216223,1,0
1650457276520,4,0
1650457337020,0,0
1650457396316,0,0
1650457456675,1,0
1650457515822,1,0
1650457576017,1,0
1650457636485,2,0
1650457696856,1,0
1650457756228,1,0
1650457816434,1,0
1650457876662,2,0
1650457935930,5,0
1650457996111,0,0
1650458056376,0,0
1650458116620,1,0
1650458176891,1,0
1650458236184,1,0
1650458296655,1,0
1650458357001,1,0
1650458416221,4,0
1650458476564,2,0
1650458536742,3,0
1650458596276,6,0
1650458656781,0,0
1650458716053,1,0
1650458776378,0,0
1650458836701,0,0
1650458896034,0,0
1650458956424,0,0
1650459016780,0,0
1650459075982,1,0
1650459136236,1,0
1650459196547,1,0
1650459256817,3,0
1650459316047,2,0
1650459376548,2,0
1650459436874,0,0
1650459496185,1,0
1650459556650,3,0
1650459617952,3,0
1650459676216,4,0
1650459736606,2,0
1650459796807,4,0
1650459856105,3,0
1650459916429,5,0
1650459976760,7,0
1650460036297,4,0
1650460096614,0,0
1650460156893,0,0
1650460216093,0,0
1650460276432,0,0
1650460336700,0,3
1650460396040,0,3
1650460456493,1,3
1650460516983,2,4
1650460576282,1,4
1650460636630,4,7
1650460696822,7,8
1650460756088,9,9
1650460816348,9,10
1650460876556,0,0
1650460936930,0,0
1650460996252,1,0
1650461056601,1,0
1650461117089,0,0
1650461176303,0,0
1650461236673,1,0
1650461296932,4,0
1650461356352,0,0
1650461416757,3,0
1650461476135,0,0
1650461536469,0,0
1650461596672,2,0
1650461657260,0,0
1650461716632,0,0
1650461776914,0,0
1650461836177,0,0
1650461896533,0,0
1650461956729,0,0
1650462016024,0,0
1650462076263,2,0
1650462136643,1,0
1650462196960,0,0
1650462256231,1,0
1650462316493,0,0
1650462376727,0,0
1650462435985,6,0
1650462496248,4,0
1650462556538,8,0
1650462617004,3,0
1650462676442,4,0
1650462737069,5,0
1650462796437,2,0
1650462856865,4,0
1650462916317,0,0
1650462976842,0,0
1650463036033,1,0
1650463096577,2,0
1650463156842,0,0
1650488417310,0,0
1650488476683,0,0
1650488536041,0,0
1650488596405,0,0
1650488656801,0,0
1650488716241,0,0
1650488776534,0,0
1650488836790,0,0
1650488896194,0,0
1650488956669,2,0
1650489016144,0,0
1650489076369,0,0
1650489136712,0,0
1650489195997,0,0
1650489256282,0,0
1650489316689,0,0
1650489376076,0,0
1650489436620,0,0
1650489496973,0,0
1650489556215,0,0
1650489616717,0,0
1650489676137,0,0
1650489736522,0,0
1650489796857,0,0
1650489856325,0,0
1650489918208,0,0
1650489976574,0,0
1650490037066,0,0
1650490096454,0,0
1650490156837,0,0
1650490216293,0,0
1650490276671,0,0
1650490336277,0,0
1650490396603,1,0
1650490456942,1,0
1650490516247,1,0
1650490576699,1,0
1650490635972,0,0
1650490696425,0,0
1650490756895,0,0
1650490816304,0,0
1650490876694,0,0
1650490937043,0,0
1650490996484,0,0
1650491122729,0,-1
1650491122824,0,-1
1650491122954,0,-1
1650491123064,0,-1
1650491176594,0,0
1650491237083,0,0
1650491296352,0,0
1650491356799,0,0
1650491416256,0,0
1650491476621,2,0
1650491537074,3,0
1650491596482,0,0
1650491656953,0,0
1650491716457,0,0
1650491776812,0,0
1650491836285,1,0
1650491896797,1,0
1650491956217,0,0
1650492017745,0,0
1650492077229,0,0
1650492136616,0,0
1650492196960,1,0
1650492256431,1,0
1650492316826,2,0
1650492376257,0,0
1650492436969,0,0
1650492496382,1,0
1650492556820,1,0
1650492616346,1,0
1650492676854,1,0
1650492736350,1,0
1650492796765,1,0
1650492856214,1,0
1650492916671,1,0
1650492977076,2,0
1650493036529,0,0
1650493096709,0,0
1650493157296,0,0
1650493216675,0,0
1650493277095,1,0
1650493336551,3,0
1650493396916,2,0
1650493456161,3,0
1650493516634,2,0
1650493577010,2,0
1650493702161,0,-1
1650493702183,0,-1
1650493702425,0,-1
1650493702465,0,-1
1650493757126,1,0
1650493816568,0,0
1650493876952,0,0
1650493936437,1,0
1650493996871,1,0
1650494056359,4,0
1650494116756,0,0
1650494177105,0,0
1650494236473,0,0
1650494296975,0,0
1650494356385,0,0
1650494416871,0,0
1650494476304,0,0
1650494536553,1,0
1650494597121,1,0
1650494656549,1,0
1650494717014,3,0
1650494776438,0,0
1650494836977,0,0
1650494896375,0,0
1650494956805,0,0
1650495016178,0,0
1650495076585,1,0
1650495137055,1,0
1650495196425,1,0
1650495256949,1,0
1650495316460,1,0
1650495376946,2,0
1650495436337,0,0
1650495496724,0,0
1650495555960,0,0
1650495617429,0,0
1650495676858,2,0
1650495736262,2,0
1650495796695,3,0
1650495856037,2,0
1650495916457,3,0
1650495977054,5,0
1650496036553,1,0
1650496096999,0,0
1650496156434,0,0
1650496216829,0,0
1650496276268,0,0
1650496336713,2,0
1650496397109,2,0
1650496456424,2,0
1650496516997,0,0
1650496576612,0,0
1650496636989,0,0
1650496696262,0,0
1650496756516,0,0
1650496816846,3,0
1650496876206,3,0
1650496936589,2,0
1650496997037,2,0
1650497056406,2,0
1650497116833,6,0
1650497176317,0,0
1650497236719,0,0
1650497296029,0,0
1650497356358,0,0
1650497416695,3,0
1650497476026,3,0
1650497536483,0,0
1650497596769,3,0
1650497656085,2,0
1650497716461,4,0
1650497776759,2,0
1650497836127,3,0
1650497896553,4,0
1650497956923,4,0
1650498016206,7,0
1650498076701,0,0
1650498137120,0,0
1650498196398,0,0
1650498256748,2,0
1650498316177,1,0
1650498376664,2,0
1650498437086,0,0
1650498496548,0,0
1650498556974,0,0
1650498616236,0,0
1650498676692,0,0
1650498737040,0,0
1650498796296,0,0
1650498856626,2,0
1650498916975,0,0
1650498976479,0,0
1650499036824,0,0
1650499096183,0,0
1650499156498,0,0
1650499218073,0,0
1650499276473,0,0
1650499336923,0,0
1650499396295,1,0
1650499456639,1,0
1650499516027,2,0
1650499576344,2,0
1650499636659,2,0
1650499696068,4,0
1650499756368,0,0
1650499816738,0,0
1650499875999,0,0
1650499936482,1,0
1650499996833,1,0
1650500056096,1,0
1650500116329,2,0
1650500176671,1,0
1650500236331,1,0
1650500296650,0,0
1650500356931,0,0
1650500416355,0,0
1650500476742,1,0
1650500536153,0,0
1650500596469,0,0
1650500656815,1,0
1650500716169,0,0
1650500776670,3,0
1650500836016,3,0
1650500896247,1,0
1650500956614,2,0
1650501016905,4,0
1650501076265,3,0
1650501136754,2,0
1650501196175,2,0
1650501256527,5,0
1650501316911,2,0
1650501376300,2,0
1650501436668,2,0
1650501496170,3,0
1650501556541,3,0
1650501616916,2,0
1650501676345,2,0
1650501736792,2,0
1650501796169,1,0
1650501856494,1,0
1650501917021,1,0
1650501976239,0,0
1650502036598,0,0
1650502097030,0,0
1650502156308,0,0
1650502216728,0,0
1650502276065,0,0
1650502336370,0,0
1650502396756,0,0
1650502456055,0,0
1650502516498,0,0
1650502576879,0,0
1650502636256,0,0
1650502696605,0,0
1650502757012,1,0
1650502817454,0,0
1650502876869,0,0
1650502936195,0,0
1650502996515,0,0
1650503056849,0,0
1650503116353,0,0
1650503176873,2,0
1650503236446,3,0
1650503296936,0,0
1650503356234,0,0
1650503416764,0,0
1650503476037,0,0
1650503536341,0,0
1650503596661,0,0
1650503657036,0,0
1650503716316,0,0
1650503776690,0,0
1650503836156,0,0
1650503896655,0,0
1650503956885,0,0
1650504016293,1,0
1650504076688,0,0
1650504137041,0,0
1650504196520,0,0
1650504256833,0,0
1650504316084,0,0
1650504376466,0,0
1650504436749,0,0
1650504496038,0,0
1650504556366,1,0
1650504616684,3,0
1650504677077,0,0
1650504736388,0,0
1650504796888,1,0
1650504856235,0,0
1650504916575,0,0
1650504976950,1,0
1650505036225,2,0
1650505096760,2,0
1650505156125,2,0
1650505216453,2,0
1650505276778,2,0
1650505336112,0,0
1650505396445,0,0
1650505456773,0,0
1650505516123,0,0
1650505576461,0,0
1650505636940,0,0
1650505696304,0,0
1650505756579,0,0
1650505817044,0,0
1650505876354,0,0
1650505936665,0,0
1650505997056,0,0
1650506056379,0,0
1650506116922,0,0
1650506176220,0,0
1650506236703,0,0
1650506297014,0,0
1650506356484,0,0
1650506418046,1,0
1650506476543,0,0
1650506536879,0,0
1650506596333,0,0
1650506656690,0,0
1650506717172,0,0
1650506776485,0,0
1650506837204,0,0
1650506896676,0,0
1650506956964,0,0
1650507016346,1,0
1650507076705,3,0
1650507137027,1,0
1650507196307,1,0
1650507256625,0,0
1650507317051,0,0
1650507376393,1,0
1650507436893,0,0
1650507496318,0,0
1650507556677,0,0
1650507617013,0,0
1650507676427,0,0
1650507736947,0,0
1650507796268,0,0
1650507856611,1,0
1650507917031,0,0
1650507976375,0,0
1650508036723,0,0
1650508096095,0,0
1650508156387,0,0
1650508216597,0,0
1650508276931,1,0
1650508336454,0,0
1650508396881,0,0
1650508456301,0,0
1650508516698,2,0
1650508576012,2,0
1650508636279,3,0
1650508696667,0,0
1650508821651,0,-1
1650508821704,0,-1
1650508821916,0,-1
1650508821985,0,-1
1650508876590,0,0
1650508935899,0,0
1650508996272,0,0
1650509056633,0,0
1650509116062,1,0
1650509176507,0,0
1650509237263,0,0
1650509296655,0,0
1650509357070,0,0
1650509416403,1,0
1650509476797,0,0
