data,pre_label,label,location
1652575816877,0,0
1652575876098,0,0
1652575936354,0,0
1652575996661,0,0
1652576055981,0,0
1652576116320,0,0
1652576176633,0,0
1652576236962,0,0
1652576296304,0,0
1652576356699,0,0
1652576417064,0,0
1652576476365,0,0
1652576536679,1,0
1652576596087,1,0
1652576656360,0,0
1652576716714,1,0
1652576776047,1,0
1652576836368,0,0
1652576896637,0,0
1652576956944,0,0
1652577016256,1,0
1652577076595,1,0
1652577136909,1,0
1652577196457,1,0
1652577256833,1,0
1652577316158,1,0
1652577376516,1,0
1652577436945,1,0
1652577496452,1,0
1652577556762,1,0
1652577616191,2,0
1652577676454,2,0
1652577736775,1,0
1652577796261,0,0
1652577856639,0,0
1652577916941,0,0
1652577976191,0,0
1652578036575,0,0
1652578096948,0,0
1652578156207,0,0
1652578216706,0,0
1652578276070,0,0
1652578336457,0,0
1652578396849,0,0
1652578456297,0,0
1652578516649,0,0
1652578577062,0,0
1652578636341,0,0
1652578696762,3,0
1652578756186,0,0
1652578816663,0,0
1652578876026,0,0
1652578936378,0,0
1652578996761,0,0
1652579056162,0,0
1652579116576,0,0
1652579176893,0,0
1652579236287,1,0
1652579296597,1,0
1652579356860,2,0
1652579416200,0,0
1652579476579,1,0
1652579536868,1,0
1652579596204,0,0
1652579656608,2,0
1652579782759,0,-1
1652579782806,0,-1
1652579783025,0,-1
1652579783075,0,-1
1652579836620,0,0
1652579896988,0,0
1652579956400,0,0
1652580017842,0,0
1652580076108,0,0
1652580136434,0,0
1652580196754,2,0
1652580256039,1,0
1652580316321,0,0
1652580376919,2,0
1652580436437,2,0
1652580496782,0,0
1652580556117,0,0
1652580616535,0,0
1652580676883,1,0
1652580736225,0,0
1652580796560,0,0
1652580856974,0,0
1652580916305,0,0
1652580976756,0,0
1652581036240,0,0
1652581096565,0,0
1652581156880,0,0
1652581216221,0,0
1652581276579,0,0
1652581336972,0,0
1652581396242,0,0
1652581456599,0,0
1652581516996,1,0
1652581576308,1,0
1652581636677,1,0
1652581697070,1,0
1652581756437,0,0
1652581882572,1,-1
1652581882627,1,-1
1652581882839,1,-1
1652581882906,1,-1
1652581936390,2,0
1652582062440,2,-1
1652582062446,2,-1
1652582062769,1,-1
1652582116458,1,0
1652582176757,1,0
1652582236015,1,0
1652582296332,2,0
1652582356580,2,0
1652582416934,8,0
1652582476284,1,0
1652582536544,0,0
1652582596897,0,0
1652582656132,0,0
1652582716624,0,0
1652582777011,0,0
1652582836326,0,0
1652582896587,0,0
1652582956952,1,0
1652583016276,1,0
1652583076549,1,0
1652583136915,1,0
1652583196234,2,0
1652583256596,0,0
1652583316953,0,0
1652583376282,0,0
1652583436565,0,0
1652583496922,0,0
1652583556221,0,0
1652583617559,0,0
1652583676857,0,0
1652583736317,0,0
1652583796645,0,0
1652583856923,0,0
1652583916427,0,0
1652583976811,0,0
1652584036191,0,0
1652584096498,0,0
1652584156877,0,0
1652584216237,0,0
1652584276502,0,0
1652584336956,0,0
1652584396237,0,0
1652584456583,1,0
1652584516886,0,0
1652584576262,0,0
1652584636631,0,0
1652584696981,0,0
1652584756221,0,0
1652584816616,0,0
1652584876955,2,0
1652584936260,0,0
1652584996594,0,0
1652585056848,0,0
1652585116153,0,0
1652585176510,0,0
1652585236811,0,0
1652585296242,0,0
1652585356522,0,0
1652585416874,0,0
1652585476219,0,0
1652585536544,1,0
1652585596825,2,0
1652585655966,0,0
1652585716336,0,0
1652585776556,2,0
1652585837020,2,0
1652585896353,2,0
1652585956622,4,0
1652586016881,0,0
1652586076068,0,0
1652586136344,0,0
1652586196709,0,0
1652586256175,0,0
1652586316572,0,0
1652586376886,0,0
1652586436245,0,0
1652586496643,0,0
1652586556887,0,0
1652586616136,0,0
1652586676580,0,0
1652586736889,0,0
1652586796364,0,0
1652586856662,0,0
1652586916972,1,0
1652586976185,0,0
1652587036555,0,0
1652587097038,0,0
1652587156363,0,0
1652587217672,0,0
1652587276131,0,0
1652587336546,0,0
1652587396872,0,0
1652587456183,0,0
1652587516545,0,0
1652587576948,2,0
1652587636388,0,0
1652587696777,0,0
1652587756170,1,0
1652587882530,0,-1
1652587882531,0,-1
1652587882939,2,-1
1652587936489,0,0
1652587997049,0,0
1652588056486,0,0
1652588116796,0,0
1652588176214,0,0
1652588236608,1,0
1652588296875,0,0
1652588421962,0,-1
1652588421971,0,-1
1652588422267,1,-1
1652588422278,1,-1
1652588476943,1,0
1652588536223,2,0
1652588596563,3,0
1652588656808,4,0
1652588716255,0,0
1652588776604,5,0
1652588837063,0,0
1652588896464,0,0
1652588956764,0,0
1652589016009,0,0
1652589076503,0,0
1652589136763,0,0
1652589196241,0,0
1652589256532,0,0
1652589316788,1,0
1652589376145,0,0
1652589436481,0,0
1652589496880,0,0
1652589556210,0,0
1652589616681,2,0
1652589676115,0,0
1652589736521,0,0
1652589796996,0,0
1652589856482,0,0
1652589916781,0,0
1652589976103,1,0
1652590036455,1,0
1652590096708,1,0
1652590156100,0,0
1652590216458,1,0
1652590276774,1,0
1652590336174,1,0
1652590396646,1,0
1652590456049,0,0
1652590516480,0,0
1652590576837,0,0
1652590636189,0,0
1652590696604,0,0
1652590756874,0,0
1652590817351,0,0
1652590876813,1,0
1652590936132,1,0
1652590996484,0,0
1652591056760,1,0
1652591116178,0,0
1652591176522,1,0
1652591237686,0,0
1652591296125,2,0
1652591356462,2,0
1652591416813,0,0
1652591476133,0,0
1652591536673,0,0
1652591596262,0,0
1652591656700,0,0
1652591716025,4,0
1652591776560,0,0
1652591836968,2,0
1652591896327,2,0
1652591956668,3,0
1652592016048,2,0
1652592076419,6,0
1652592136731,1,0
1652592196089,6,0
1652592256357,3,0
1652592316905,6,0
1652592376240,0,0
1652592436661,0,0
1652592496059,0,0
1652592556445,2,0
1652592616782,2,0
1652592676108,1,0
1652592736484,2,0
1652592796868,2,0
1652592856183,1,0
1652592916559,1,0
1652592976937,0,0
1652593036390,1,0
1652593096728,0,0
1652593157060,2,0
1652593216459,3,0
1652593276717,2,0
1652593337094,1,0
1652593396505,2,0
1652593456964,0,0
1652593516363,1,0
1652593576886,1,0
1652593636272,1,0
1652593696646,3,0
1652593756969,2,0
1652593816312,0,0
1652593876689,4,0
1652593936987,0,0
1652593996225,2,0
1652594056686,3,0
1652594117071,0,0
1652594176207,2,0
1652594236431,0,0
1652594296805,1,0
1652594356092,0,0
1652594417393,1,0
1652594476837,4,0
1652594537225,3,0
1652594596497,2,0
1652594656781,1,0
1652594716361,1,0
1652594776881,1,0
1652594836251,1,0
1652594896671,1,0
1652594956998,4,0
1652595016255,2,0
1652595076636,8,0
1652595136741,0,0
1652595196159,0,0
1652595256615,0,0
1652595316896,0,0
1652595376369,0,0
1652595502877,0,-1
1652595502884,0,-1
1652595503260,0,-1
1652595503271,0,-1
1652595556739,0,0
1652595617132,0,0
1652595676454,0,0
1652595736908,0,0
1652595796348,0,0
1652595856587,0,0
1652595916894,0,0
1652595976274,0,0
1652596036644,1,0
1652596096127,1,0
1652596156545,0,0
1652596216938,4,0
1652596276329,1,0
1652596336664,1,0
1652596396030,1,0
1652596456386,0,0
1652596516715,0,0
1652596576012,1,0
1652596636357,1,0
1652596696812,1,0
1652596756128,0,0
1652596816423,0,0
1652596876819,0,0
1652596936182,0,0
1652596996530,1,0
1652597056848,0,0
1652597116255,3,0
1652597176707,2,0
1652597236051,1,0
1652597296374,2,0
1652597356716,2,0
1652597416068,1,0
1652597476443,7,0
1652597536778,2,0
1652597596130,4,0
1652597656472,7,0
1652597716809,0,0
1652597776332,0,0
1652597836724,1,0
1652597896067,1,0
1652597956437,1,0
1652598017711,0,0
1652598076134,1,0
1652598136545,2,0
1652598196993,2,0
1652598256516,0,0
1652598316923,2,0
1652598376424,0,0
1652598436882,0,0
1652598496309,0,0
1652598556677,0,0
1652598616069,4,0
1652598676349,1,0
1652598736772,1,0
1652598796185,0,0
1652598856572,0,0
1652598916912,2,0
1652598976386,1,0
1652599036810,1,0
1652599096098,0,0
1652599156568,1,0
1652599216901,2,0
1652599276282,2,0
1652599336661,0,0
1652599396009,4,0
1652599456382,3,0
1652599516695,4,0
1652599576091,0,0
1652599636502,0,0
1652599696823,0,0
1652599756302,0,0
1652599816697,0,0
1652599876117,0,0
1652599936456,1,0
1652599996903,1,0
1652600056293,1,0
1652600116650,1,0
1652600176053,2,0
1652600236421,1,0
1652600296810,0,0
1652600356121,2,0
1652600416580,0,0
1652600476973,0,0
1652600536345,0,0
1652600596666,0,0
1652600655962,0,0
1652600716435,1,0
1652600776773,0,0
1652600836354,0,0
1652600896659,0,0
1652600955986,0,0
1652601016307,0,0
1652601076684,0,0
1652601136061,0,0
1652601196522,0,0
1652601257072,0,0
1652601316476,0,0
1652601376893,2,0
1652601436317,0,0
1652601496659,0,0
1652601555965,0,0
1652601617357,0,0
1652601676806,0,0
1652601736178,1,0
1652601796659,4,0
1652601855964,2,0
1652601916352,2,0
1652601977118,2,0
1652602036549,4,0
1652602096888,2,0
1652602156218,0,0
1652602216508,0,0
1652602276946,0,0
1652602336393,0,0
1652602396890,0,0
1652602456319,4,0
1652602516896,4,0
1652602576321,5,0
1652602636817,5,0
1652602696147,3,0
1652602756506,6,0
1652602816901,3,0
1652602876221,4,0
1652602936547,8,0
1652602996997,11,0
1652603056414,10,0
1652603117023,2,0
1652603176445,2,0
1652603236831,1,0
1652603296176,1,0
1652603356567,1,0
1652603416965,2,0
1652603476273,1,0
1652603536590,2,0
1652603597054,7,0
1652603656392,6,0
1652603716784,11,0
1652603776210,7,0
1652603836590,6,0
1652603896944,6,0
1652603956338,5,0
1652604016700,6,0
1652604076228,0,0
1652604136645,0,0
1652604197022,0,0
1652604256372,0,0
1652604316809,0,0
1652604376191,0,0
1652604436619,0,0
1652604497092,0,0
1652604556391,0,0
1652604616751,0,0
1652604676201,0,0
1652604736613,2,0
1652604796961,2,0
1652604856276,0,0
1652604916786,0,0
1652604976137,0,0
1652605036289,0,0
1652605096670,0,0
1652605155945,0,0
1652605217281,0,0
1652605276632,0,0
1652605336979,0,0
1652605396336,0,0
1652605456598,0,0
1652605517032,1,0
1652605576432,2,0
1652605636873,3,0
1652605696183,7,0
1652605756464,9,0
1652605816963,0,0
1652605876293,0,0
1652606002390,0,-1
1652606002464,0,-1
1652606002736,0,-1
1652606002816,0,-1
1652606056425,0,0
1652606116803,0,0
1652606176236,1,0
1652606236634,0,0
1652606296959,0,0
1652606356294,0,0
1652606416786,1,0
1652606476107,0,0
1652606536503,0,0
1652606596921,3,0
1652606656423,0,0
1652606716977,0,0
1652606776500,2,0
1652606836908,1,0
1652606896262,1,0
1652606956619,1,0
1652607016975,1,0
1652607076457,2,0
1652607136833,0,0
1652607196281,0,0
1652607256559,1,0
1652607316998,1,0
1652607376279,1,0
1652607436732,0,0
1652607496112,2,0
1652607556575,2,0
1652607617114,2,0
1652607676491,2,0
1652607736769,2,0
1652607796085,0,0
1652607856506,0,0
1652607916809,1,0
1652607976166,0,0
1652608036492,0,0
1652608096751,1,0
1652608156058,1,0
1652608216371,1,0
1652608276950,1,0
1652608336440,1,0
1652608396809,2,0
1652608456135,2,0
1652608516714,1,0
1652608576074,0,0
1652608636579,0,0
1652608697093,0,0
1652608756349,1,0
1652608817658,0,0
1652608877026,1,0
1652608936404,2,0
1652608996713,0,0
1652609057139,0,0
1652609116451,0,0
1652609176945,0,0
1652609236348,0,0
1652609296862,0,0
1652609356383,0,0
1652609416858,0,0
1652609476227,3,0
1652609536685,0,0
1652609597038,0,0
1652609656468,2,0
1652609716788,0,0
1652609776130,0,0
1652609836516,0,0
1652609896942,0,0
1652609956269,0,0
1652610016673,0,0
1652610077181,0,0
1652610136604,0,0
1652610196983,3,0
1652610256461,0,0
1652610316888,0,0
1652610376314,0,0
1652610436780,0,0
1652610496286,0,0
1652610556818,0,0
1652610616278,0,0
1652610676641,0,0
1652610737055,0,0
1652610796364,0,0
1652610856693,0,0
1652610917122,0,0
1652610976601,4,0
1652611036988,3,0
1652611096355,4,0
1652611156742,2,0
1652611216338,2,0
1652611276796,0,0
1652611336125,0,0
1652611396608,0,0
1652611456912,1,0
1652611516349,0,0
1652611576759,0,0
1652611636089,0,0
1652611696475,0,0
1652611756757,0,0
1652611815962,1,0
1652611876295,0,0
1652611936599,1,0
1652611996955,0,0
1652612056255,6,0
1652612116698,7,0
1652612176007,0,0
1652612236355,0,0
1652612296840,0,0
1652612356063,2,0
1652612417463,2,0
1652612476860,2,0
1652612536378,0,0
1652612596786,0,0
1652612656313,0,0
1652612716573,0,0
1652612776915,1,0
1652612836163,3,0
1652612896563,2,0
1652612956958,2,0
1652613016210,0,0
1652613076470,0,0
1652613136688,0,0
1652613195959,0,0
1652613256357,0,0
1652613316763,2,0
1652613376133,0,0
1652613436450,0,0
1652613496753,1,0
1652613556126,0,0
1652613616621,0,0
1652613677030,0,0
1652613736452,0,0
1652613796853,0,0
1652613856246,0,0
1652613916485,0,0
1652613977040,0,0
1652614036459,0,0
1652614096782,0,0
1652614156343,0,0
1652614216695,0,0
1652614276006,0,0
1652614336400,1,0
1652614396838,0,0
1652614456217,0,0
1652614516579,1,0
1652614576998,1,0
1652614636332,2,0
1652614696742,2,0
1652614756256,0,0
1652614818419,0,0
1652614876867,0,0
1652614936274,2,0
1652614996588,0,0
1652615056965,0,0
1652615116352,0,0
1652615176549,0,0
1652615237114,2,0
1652615296540,2,0
1652615356821,1,0
1652615416132,1,0
1652615476540,4,0
1652615536938,1,0
1652615596388,3,0
1652615656823,3,0
1652615716082,1,0
1652615776420,3,0
1652615836801,0,0
1652615896213,1,0
1652615956642,0,0
1652616017968,0,0
1652616076372,0,0
1652616136741,1,0
1652616195925,1,0
1652616256146,1,0
1652616316608,0,0
1652616376999,0,0
1652616436528,0,0
1652616496744,0,0
1652616556105,0,0
1652616616416,0,0
1652616676938,0,0
1652616736289,0,0
1652616796654,0,0
1652616856949,2,0
1652616916339,1,0
1652616976544,1,0
1652617036935,2,0
1652617096196,0,0
1652617156450,0,0
1652617216678,2,0
1652617276036,0,0
1652617336328,5,0
1652617396582,6,0
1652617456800,7,0
1652617516227,0,0
1652617576666,0,0
1652617636886,0,0
1652617696230,1,0
1652617756419,0,0
1652617816646,5,0
1652617877068,0,0
1652617936583,0,0
1652617996849,0,0
1652618056186,0,0
1652618116425,0,0
1652618176773,0,0
1652618236183,0,0
1652618296478,0,0
1652618357034,0,0
1652618416314,0,0
1652618476573,0,0
1652618536822,1,0
1652618596100,0,0
1652618656496,0,0
1652618716709,0,0
1652618776022,0,0
1652618836433,0,0
1652618896800,1,0
1652618956023,0,0
1652619016283,0,0
1652619076506,2,0
1652619136760,1,0
1652619196016,0,0
1652619256292,1,0
1652619316740,1,0
1652619376074,1,0
1652619436387,1,0
1652619496658,3,0
1652619557165,0,0
1652619617570,0,0
1652619676879,0,0
1652619736150,1,0
1652619796379,0,0
1652619856609,0,0
1652619917029,1,0
1652619976310,0,0
1652620036892,3,0
1652620096107,1,0
1652620156359,0,0
1652620216718,0,0
1652620276001,0,0
1652620336216,0,0
1652620396569,0,0
1652620457038,0,0
1652620516498,1,0
1652620576797,0,0
1652620636185,1,0
1652620696568,2,0
1652620756806,5,0
1652620816095,1,0
1652620876363,0,0
1652620936799,0,0
1652620996274,0,0
1652621056781,0,0
1652621115992,0,0
1652621176469,0,0
1652621236746,0,0
1652621296071,0,0
1652621356519,0,0
1652621416735,0,0
1652621476019,0,0
1652621536312,0,0
1652621596587,0,0
1652621656819,0,0
1652621716187,0,0
1652621776587,0,0
1652621837028,0,0
1652621896608,0,0
1652621956929,0,0
1652622016245,0,0
1652622076779,0,0
1652622136062,0,0
1652622196516,0,0
1652622256962,0,0
1652622316215,0,0
1652622376501,0,0
1652622436953,2,0
1652622496519,1,0
1652622556915,0,0
1652622616383,1,0
1652622676977,1,0
1652622736284,0,0
1652622796768,1,0
1652622856050,1,0
1652622916291,2,0
1652622976625,2,0
1652623036945,3,0
1652623096354,0,0
1652623156852,0,0
1652648417235,1,0
1652648476743,1,0
1652648536202,1,0
1652648596660,1,0
1652648657222,1,0
1652648716705,1,0
1652648776113,1,0
1652648836605,0,0
1652648896962,0,0
1652648956467,0,0
1652649016933,1,0
1652649076474,1,0
1652649136905,1,0
1652649196338,2,0
1652649256763,1,0
1652649316119,1,0
1652649376604,1,0
1652649437190,1,0
1652649496608,1,0
1652649557096,1,0
1652649616675,1,0
1652649677269,3,0
1652649736800,3,0
1652649796100,3,0
1652649856450,3,0
1652649918312,4,0
1652649976767,0,0
1652650035986,0,0
1652650096346,0,0
1652650156871,0,0
1652650216008,0,0
1652650276439,0,0
1652650336857,0,0
1652650396257,0,0
1652650456629,0,0
1652650517174,0,0
1652650576485,1,0
1652650636722,1,0
1652650696027,4,0
1652650756293,0,0
1652650816759,0,0
1652650876008,0,0
1652650936387,0,0
1652650996873,0,0
1652651056229,0,0
1652651116603,0,0
1652651176964,0,0
1652651236492,1,0
1652651296955,0,0
1652651356301,1,0
1652651416753,1,0
1652651476376,2,0
1652651536806,1,0
1652651596303,0,0
1652651656669,0,0
1652651716994,0,0
1652651776301,0,0
1652651836613,1,0
1652651897225,1,0
1652651956539,1,0
1652652017829,1,0
1652652076228,2,0
1652652136503,2,0
1652652196843,0,0
1652652256123,0,0
1652652316421,0,0
1652652376736,0,0
1652652436118,0,0
1652652496409,0,0
1652652556757,0,0
1652652616098,0,0
1652652676437,0,0
1652652736791,0,0
1652652796149,0,0
1652652856470,0,0
1652652916918,0,0
1652652976304,0,0
1652653036624,0,0
1652653097206,0,0
1652653156495,0,0
1652653217047,0,0
1652653276303,0,0
1652653336570,0,0
1652653396878,1,0
1652653456215,4,0
1652653516465,0,0
1652653576804,0,0
1652653636185,0,0
1652653696402,0,0
1652653756836,0,0
1652653816349,0,0
1652653876657,0,0
1652653936955,0,0
1652653996289,0,0
1652654056580,1,0
1652654116911,3,0
1652654176344,2,0
1652654236673,3,0
1652654296949,3,0
1652654356368,0,0
1652654416689,0,0
1652654476871,0,0
1652654536110,0,0
1652654596458,0,0
1652654656688,0,0
1652654717053,1,0
1652654776381,0,0
1652654836910,0,0
1652654896134,0,0
1652654956428,0,0
1652655016733,0,0
1652655075939,0,0
1652655136259,0,0
1652655196489,0,0
1652655256811,0,0
1652655316005,0,0
1652655376406,0,0
1652655436795,0,0
1652655496147,0,0
1652655556450,0,0
1652655617693,0,0
1652655677077,0,0
1652655736327,2,0
1652655796724,2,0
1652655855998,3,0
1652655919948,5,0
1652655976334,3,0
1652656036763,0,0
1652656096077,0,0
1652656156340,0,0
1652656216641,0,0
1652656276950,0,0
1652656336230,0,0
1652656396582,0,0
1652656456847,1,0
1652656516130,0,0
1652656576395,0,0
1652656637012,0,0
1652656696253,2,0
1652656756477,0,0
1652656816758,0,0
1652656876049,0,0
1652656936350,0,0
1652656996717,0,0
1652657055982,1,0
1652657116349,1,0
1652657176736,1,0
1652657236175,2,0
1652657296539,1,0
1652657356818,5,0
1652657416084,6,0
1652657476406,4,0
1652657536708,9,0
1652657596135,2,0
1652657656564,0,0
1652657716937,1,0
1652657776260,0,0
1652657836597,0,0
1652657896907,0,0
1652657956211,0,0
1652658016605,0,0
1652658076909,0,0
1652658136302,2,0
1652658196713,2,0
1652658256087,2,0
1652658316430,4,0
1652658376737,4,0
1652658436217,1,0
1652658496663,0,0
1652658555965,0,0
1652658616452,0,0
1652658676858,0,0
1652658736146,0,0
1652658796543,0,0
1652658856838,0,0
1652658916321,0,0
1652658976747,1,0
1652659036118,1,0
1652659096474,1,0
1652659156856,2,0
1652659282687,1,-1
1652659282738,1,-1
1652659282949,1,-1
1652659282997,1,-1
1652659336496,1,0
1652659396781,1,0
1652659456008,2,0
1652659516447,1,0
1652659576759,0,0
1652659636080,0,0
1652659696372,0,0
1652659756786,0,0
1652659816032,0,0
1652659876485,0,0
1652659936775,0,0
1652659996071,0,0
1652660056395,0,0
1652660116715,0,0
1652660176098,0,0
1652660236561,1,0
1652660296897,0,0
1652660356158,0,0
1652660416615,0,0
1652660476962,0,0
1652660536249,2,0
1652660596580,2,0
1652660656890,0,0
1652660716340,0,0
1652660776691,0,0
1652660836112,1,0
1652660896432,0,0
1652660956759,0,0
1652661016231,2,0
1652661076726,1,0
1652661136152,1,0
1652661196553,3,0
1652661256957,4,0
1652661316453,2,0
1652661376725,3,0
1652661435998,0,0
1652661496283,2,0
1652661556668,1,0
1652661616025,1,0
1652661676344,2,0
1652661736717,1,0
1652661796185,1,0
1652661856740,1,0
1652661915985,2,0
1652661976289,0,0
1652662036569,0,0
1652662096917,0,0
1652662156268,0,0
1652662216574,0,0
1652662277046,0,0
1652662336480,1,0
1652662396779,1,0
1652662456025,3,0
1652662516373,2,0
1652662576689,3,0
1652662636168,2,0
1652662696705,3,0
1652662756109,0,0
1652662816507,0,0
1652662876909,0,0
1652662936238,1,0
1652662996631,1,0
1652663056949,0,0
1652663116286,2,0
1652663176665,1,0
1652663237028,3,0
1652663296428,1,0
1652663356837,2,0
1652663416220,0,0
1652663476526,0,0
1652663536750,0,0
1652663596140,0,0
1652663656450,0,1
1652663716791,1,2
1652663776125,1,3
1652663836541,1,3
1652663896925,2,3
1652663956310,1,2
1652664016616,1,3
1652664077110,1,1
1652664136463,0,0
1652664196667,0,0
1652664257060,0,0
1652664316515,0,0
1652664376966,0,0
1652664436118,0,0
1652664496517,0,0
1652664556896,2,3
1652664616301,0,2
